filename,timestamp,n_records,raw_lines,identical_group,n_conflicting_columns,conflicting_columns,conflicting_value_spreads
CurrentVoltage.csv,2019-06-27 10:52:00,2,"5,6",True,0,,
CurrentVoltage.csv,2019-06-27 11:16:00,2,"16,17",False,3,"VL1,VL2,VL3",VL1=239.8..239.9;VL2=239.9..240.0;VL3=239.9..240.0
CurrentVoltage.csv,2019-06-27 11:22:00,2,"21,22",False,3,"VL1,VL2,VL3",VL1=240.7..241.6;VL2=240.7..241.7;VL3=240.7..241.7
CurrentVoltage.csv,2019-06-27 11:28:00,2,"26,27",False,1,VL2,VL2=241.0..241.1
CurrentVoltage.csv,2019-06-27 11:33:00,2,"31,32",False,2,"VL1,VL3",VL1=240.8..240.9;VL3=240.9..241.0
CurrentVoltage.csv,2019-06-27 11:40:00,2,"36,37",False,3,"VL1,VL2,VL3",VL1=239.3..239.5;VL2=239.3..239.6;VL3=239.3..239.6
CurrentVoltage.csv,2019-06-27 11:44:00,2,"39,40",False,3,"VL1,VL2,VL3",VL1=239.9..240.3;VL2=240.0..240.3;VL3=240.0..240.4
CurrentVoltage.csv,2019-06-27 11:54:00,2,"45,46",False,3,"VL1,VL2,VL3",VL1=239.4..239.5;VL2=239.4..239.6;VL3=239.4..239.6
CurrentVoltage.csv,2019-06-27 11:58:00,2,"49,50",False,3,"VL1,VL2,VL3",VL1=239.8..241.1;VL2=239.9..241.1;VL3=239.9..241.2
CurrentVoltage.csv,2019-06-27 12:00:00,2,"52,53",False,3,"VL1,VL2,VL3",VL1=240.7..241.0;VL2=240.7..241.1;VL3=240.8..241.1
CurrentVoltage.csv,2019-06-27 12:02:00,2,"55,56",False,3,"VL1,VL2,VL3",VL1=241.8..241.9;VL2=241.9..242.0;VL3=241.9..242.0
CurrentVoltage.csv,2019-06-27 12:04:00,2,"58,59",False,3,"VL1,VL2,VL3",VL1=237.7..237.8;VL2=237.7..237.9;VL3=237.8..237.9
CurrentVoltage.csv,2019-06-27 12:06:00,2,"61,62",False,3,"VL1,VL2,VL3",VL1=236.7..240.4;VL2=236.8..240.4;VL3=236.8..240.4
CurrentVoltage.csv,2019-06-27 12:09:00,2,"65,66",False,3,"VL1,VL2,VL3",VL1=240.6..241.1;VL2=240.6..241.2;VL3=240.7..241.2
CurrentVoltage.csv,2019-06-27 12:10:00,2,"67,68",False,3,"VL1,VL2,VL3",VL1=240.1..240.8;VL2=240.1..240.9;VL3=240.2..240.9
CurrentVoltage.csv,2019-06-27 12:18:00,2,"73,74",False,3,"VL1,VL2,VL3",VL1=240.1..241.3;VL2=240.2..241.3;VL3=240.2..241.4
CurrentVoltage.csv,2019-06-27 12:22:00,2,"76,77",False,3,"VL1,VL2,VL3",VL1=240.1..240.5;VL2=240.2..240.5;VL3=240.2..240.5
CurrentVoltage.csv,2019-06-27 12:24:00,2,"79,80",False,3,"VL1,VL2,VL3",VL1=240.8..241.3;VL2=240.9..241.4;VL3=240.9..241.4
CurrentVoltage.csv,2019-06-27 12:26:00,2,"82,83",False,3,"VL1,VL2,VL3",VL1=236.8..237.8;VL2=236.9..237.9;VL3=236.9..237.9
CurrentVoltage.csv,2019-06-27 12:28:00,2,"85,86",False,3,"VL1,VL2,VL3",VL1=237.9..240.9;VL2=238.0..240.9;VL3=238.0..240.9
CurrentVoltage.csv,2019-06-27 12:30:00,2,"88,89",False,3,"VL1,VL2,VL3",VL1=240.6..240.7;VL2=240.6..240.7;VL3=240.6..240.8
CurrentVoltage.csv,2019-06-27 12:32:00,2,"91,92",False,3,"VL1,VL2,VL3",VL1=241.6..242.1;VL2=241.7..242.2;VL3=241.7..242.2
CurrentVoltage.csv,2019-06-27 12:34:00,2,"94,95",False,3,"VL1,VL2,VL3",VL1=240.5..240.7;VL2=240.6..240.8;VL3=240.6..240.8
CurrentVoltage.csv,2019-06-27 12:39:00,2,"97,98",False,2,"VL1,VL3",VL1=240.2..240.3;VL3=240.3..240.4
CurrentVoltage.csv,2019-06-27 12:40:00,2,"99,100",False,3,"VL1,VL2,VL3",VL1=240.6..241.1;VL2=240.7..241.1;VL3=240.7..241.1
CurrentVoltage.csv,2019-06-27 12:44:00,2,"102,103",False,3,"VL1,VL2,VL3",VL1=237.8..238.2;VL2=237.9..238.2;VL3=237.9..238.3
CurrentVoltage.csv,2019-06-27 12:46:00,2,"105,106",False,3,"VL1,VL2,VL3",VL1=240.8..241.4;VL2=240.8..241.4;VL3=240.8..241.5
CurrentVoltage.csv,2019-06-27 12:48:00,2,"108,109",False,3,"VL1,VL2,VL3",VL1=240.5..241.5;VL2=240.6..241.6;VL3=240.6..241.6
CurrentVoltage.csv,2019-06-27 12:50:00,2,"111,112",False,3,"VL1,VL2,VL3",VL1=240.0..240.7;VL2=240.1..240.7;VL3=240.1..240.7
CurrentVoltage.csv,2019-06-27 12:52:00,2,"114,115",False,3,"VL1,VL2,VL3",VL1=240.3..240.4;VL2=240.3..240.5;VL3=240.4..240.5
CurrentVoltage.csv,2019-06-27 12:54:00,2,"117,118",True,0,,
CurrentVoltage.csv,2019-06-27 13:00:00,2,"123,124",False,3,"VL1,VL2,VL3",VL1=237.9..238.3;VL2=238.0..238.3;VL3=238.0..238.3
CurrentVoltage.csv,2019-06-27 13:04:00,2,"128,129",False,3,"VL1,VL2,VL3",VL1=240.8..241.0;VL2=240.9..241.1;VL3=240.9..241.1
CurrentVoltage.csv,2019-06-27 13:06:00,2,"131,132",False,3,"VL1,VL2,VL3",VL1=241.7..241.9;VL2=241.7..242.0;VL3=241.8..242.0
CurrentVoltage.csv,2019-06-27 13:08:00,2,"134,135",False,3,"VL1,VL2,VL3",VL1=241.6..241.7;VL2=241.6..241.8;VL3=241.7..241.8
CurrentVoltage.csv,2019-06-27 13:10:00,2,"137,138",False,2,"VL1,VL3",VL1=240.2..240.3;VL3=240.3..240.4
CurrentVoltage.csv,2019-06-27 13:12:00,2,"140,141",True,0,,
CurrentVoltage.csv,2019-06-27 13:14:00,2,"143,144",False,3,"VL1,VL2,VL3",VL1=241.5..241.7;VL2=241.5..241.8;VL3=241.6..241.8
